Optuna Tried Vectors (n_dim=20)
============================================================
001: [-32.08811945094677, 0.1228532710597463, -0.27700146116060154, -23.99734799012485, -23.454607903651365, -18.444538634169337, -5.340647882066989, -16.50844182684899, -27.259066701227617, -10.125401125656978, -21.838145353657783, 24.809248229468345, 29.554378776688495, -30.22858644145309, 13.048702002709199, 4.768387273156804, 26.0837945000034, 10.937891089261306, 3.135096949734219, 13.266283663724067]
002: [-7.43983221213329, 12.742733185971531, 21.290710761507924, -2.2499507983308646, 28.87020770273893, 19.90588956752726, 31.677431691629863, -21.65071822299024, 1.3818076502292769, 29.197429438954913, 9.800283793684969, 23.647480920519257, 30.857364248344993, -20.608340005063184, -16.83517110266046, 24.471197653475315, 26.625787620459, 16.92650614270518, -10.033433557367541, -2.389788984340804]
003: [7.244201384223011, -0.2436813507010882, -1.443495048750897, -4.223437061072765, 24.275078114609137, -20.489263706182676, 12.299409371475157, 13.338487934247773, 27.865912264039295, -30.182289068899234, 9.641440938892416, 9.04750594243854, -2.510181992320401, -29.290697556925284, -30.240215979631685, -21.657589238472582, 19.303490321025556, -22.111450132638545, -23.675620571247286, -9.639234552942959]
004: [-1.0159092431059626, 12.958851735471889, 19.736587907608474, -15.284674424213257, 26.83543284994869, -31.269391566787256, -8.183954637076962, -19.684830173709948, -10.301916501677812, -3.6626566319933715, -0.12192249532955657, -5.613399257931995, -18.726521216372742, -18.570299786732363, -17.543520108773468, 15.013355233372572, -5.51035423851858, 5.498350994312368, -0.3711562460229345, -4.584451983855679]
005: [15.38561258528241, 3.684203679163936, -12.934798268169814, 30.85423049529465, -18.03271457188714, -23.673624529818568, 7.532214705338369, -0.528945035034873, -20.764902447302543, -25.604226078166242, 2.593621601381507, -13.808482284454293, -26.01424965821246, -0.6159369388480513, 8.656760650626182, -30.279649399475524, 0.007072674071132212, -27.292897776143874, 19.09183183220742, 16.91064892933874]
006: [-15.579662201457744, -26.158131377260354, 27.341141190930166, 1.1442744045620685, -24.016343798681852, -25.392374478054585, 22.389794302464956, 3.019553933257697, -15.662017206843608, 4.969301135842599, -12.19935556220208, 19.111817072262618, -0.4528066787436913, 30.48460671123761, 1.3311635945654388, 26.412423282509053, -16.39680831636656, 1.4081919014627218, 0.37654910664731744, 20.51745256100751]
007: [-27.97114351741632, 22.033662000807638, 19.93838660018698, -6.139329193373474, -30.379130989958455, 17.514765153244014, 11.726197163989525, 27.454923620838116, 3.9443249431876097, 30.652429744586037, -12.557723167904026, -10.558507180664275, 15.131070394988413, 13.196978155311058, 14.76846694342668, 25.81743167516742, 14.198314591418672, 11.937563945953052, 22.486505360727207, 9.510518685379644]
008: [-12.930325667593678, 21.547004870628108, -16.730059723482782, 13.354971495955226, 2.351971751928609, -7.811267379297455, -21.06209500142945, 25.285860028124752, -27.509817770981012, 19.895985574740948, 12.023912981695311, -2.4896837190939998, 10.75113554355147, -14.243183834191193, 23.696164450238555, -21.071163825013617, 5.223925782540867, -2.383257110535496, 11.352265635879078, -1.56470775570439]
009: [29.65577095637701, 23.15109206695658, 26.116561696924492, -31.092303244010598, -22.516668682834126, -1.5140028302211732, 15.382730572649699, -9.416902094031567, 4.224033271151406, -29.788110969054653, 9.203961403777555, 11.875541372621989, -6.839502431159481, -23.810997594474095, -5.475024754469633, 15.627900299273264, 5.525185216964303, 25.128679904704533, 5.160934527506015, -21.10452791430852]
010: [6.013038956880997, -29.237068190425838, 15.952323076237306, -19.59279581733054, 26.520803244248512, -1.7322554005152853, -3.8238169228294794, -23.84988064280087, 20.165138681089054, 27.330396650320516, 12.752551415449865, 10.980193660149268, 13.540901837850448, 16.044104172008893, 14.063708342922595, -23.398808022204406, 10.902434470753704, 26.89318212108843, -30.64299789598544, -20.656005131107356]
011: [17.19350620247691, -30.024220688465423, -14.48434250349251, 23.459293677721256, -8.582594791471703, 26.148331543135548, -13.821684531036322, -7.843120353071665, -25.600105336864253, 20.619238518921712, 28.40890193929561, -20.76788724526152, -12.373290723177472, 11.449404179971644, -27.584034099934172, -30.623400309480495, -11.365540246108534, -7.430983233259678, 3.209123928445358, 3.468897317239012]
