BOAR Tried Vectors (n_dim=10)
============================================================
001: [-23.000147549, 26.989323153, 20.665721076, -4.305531854, -26.111995718, -23.142060245, 2.446839318, -3.046525997, 1.981412447, -10.602543196]
002: [-18.286633446, 4.619873175, 6.71372788, -15.995948482, -21.905014272, -24.916813, 0.448738315, -2.507513693, 16.434797439, -9.506514738]
003: [-15.363169976, 25.748086112, 15.192103801, -0.348326998, -11.822410213, -25.233776937, -9.956557617, -6.991388832, 24.817974814, 2.271090791]
004: [-23.426193574, 15.695345892, 4.457431464, 7.657663692, -31.387370709, -21.386807695, -16.614599352, -0.378311591, 17.555946801, -6.780199478]
005: [-15.363169976, 25.748086112, 15.192103801, -0.348326998, -11.822410213, -25.233776937, -9.956557617, -6.991388832, 24.817974814, 2.271090791]
006: [-18.286633446, 4.619873175, 6.71372788, -15.995948482, -21.905014272, -24.916813, 0.448738315, -2.507513693, 16.434797439, -9.506514738]
007: [-15.363169976, 25.748086112, 15.192103801, -0.348326998, -11.822410213, -25.233776937, -9.956557617, -6.991388832, 24.817974814, 2.271090791]
008: [-18.286633446, 4.619873175, 6.71372788, -15.995948482, -21.905014272, -24.916813, 0.448738315, -2.507513693, 16.434797439, -9.506514738]
009: [-16.073996468, 19.247125488, 7.547011067, 4.544252939, -23.622505806, -18.168825761, 15.096479625, 0.512197708, 4.89326853, 8.68144322]
010: [-16.073996468, 19.247125488, 7.547011067, 4.544252939, -23.622505806, -18.168825761, 15.096479625, 0.512197708, 4.89326853, 8.68144322]
011: [-16.073996468, 19.247125488, 7.547011067, 4.544252939, -23.622505806, -18.168825761, 15.096479625, 0.512197708, 4.89326853, 8.68144322]
012: [-16.073996468, 19.247125488, 7.547011067, 4.544252939, -23.622505806, -18.168825761, 15.096479625, 0.512197708, 4.89326853, 8.68144322]
013: [-16.073996468, 19.247125488, 7.547011067, 4.544252939, -23.622505806, -18.168825761, 15.096479625, 0.512197708, 4.89326853, 8.68144322]
014: [-16.073996468, 19.247125488, 7.547011067, 4.544252939, -23.622505806, -18.168825761, 15.096479625, 0.512197708, 4.89326853, 8.68144322]
015: [-16.073996468, 19.247125488, 7.547011067, 4.544252939, -23.622505806, -18.168825761, 15.096479625, 0.512197708, 4.89326853, 8.68144322]
016: [-16.073996468, 19.247125488, 7.547011067, 4.544252939, -23.622505806, -18.168825761, 15.096479625, 0.512197708, 4.89326853, 8.68144322]
017: [-18.286633446, 4.619873175, 6.71372788, -15.995948482, -21.905014272, -24.916813, 0.448738315, -2.507513693, 16.434797439, -9.506514738]
018: [-18.286633446, 4.619873175, 6.71372788, -15.995948482, -21.905014272, -24.916813, 0.448738315, -2.507513693, 16.434797439, -9.506514738]
019: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
020: [-10.053699111, 11.660853595, 11.687971865, -3.303452653, 11.613032405, 17.208947275, 7.698862206, 6.515208984, -22.7724131, 2.535423092]
021: [-10.053699111, 11.660853595, 11.687971865, -3.303452653, 11.613032405, 17.208947275, 7.698862206, 6.515208984, -22.7724131, 2.535423092]
022: [-19.004033515, 9.379700761, 8.799273346, 6.420088143, 7.525813424, 5.574924031, 8.122405723, 23.556238785, -20.23747739, 8.668327607]
023: [-5.911611381, -3.996031926, -15.550178149, 0.507437824, 9.055515597, 10.374909112, 15.468485319, 6.629664181, -11.973905529, 9.537435819]
024: [-5.911611381, -3.996031926, -15.550178149, 0.507437824, 9.055515597, 10.374909112, 15.468485319, 6.629664181, -11.973905529, 9.537435819]
025: [-5.911611381, -3.996031926, -15.550178149, 0.507437824, 9.055515597, 10.374909112, 15.468485319, 6.629664181, -11.973905529, 9.537435819]
026: [-5.911611381, -3.996031926, -15.550178149, 0.507437824, 9.055515597, 10.374909112, 15.468485319, 6.629664181, -11.973905529, 9.537435819]
027: [-5.911611381, -3.996031926, -15.550178149, 0.507437824, 9.055515597, 10.374909112, 15.468485319, 6.629664181, -11.973905529, 9.537435819]
028: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
029: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
030: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
031: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
032: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
033: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
034: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
035: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
036: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
037: [-5.911611381, -3.996031926, -15.550178149, 0.507437824, 9.055515597, 10.374909112, 15.468485319, 6.629664181, -11.973905529, 9.537435819]
038: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
039: [-5.911611381, -3.996031926, -15.550178149, 0.507437824, 9.055515597, 10.374909112, 15.468485319, 6.629664181, -11.973905529, 9.537435819]
040: [-5.911611381, -3.996031926, -15.550178149, 0.507437824, 9.055515597, 10.374909112, 15.468485319, 6.629664181, -11.973905529, 9.537435819]
041: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
